 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=83.7 (overall: 137.9) avg_msec=120.718 (overall: 72.277)
                                                                  
SET: rps=83.7 (overall: 137.3) avg_msec=118.956 (overall: 72.608)
                                                                  
SET: rps=79.7 (overall: 136.6) avg_msec=122.106 (overall: 72.939)
                                                                  
SET: rps=84.0 (overall: 136.0) avg_msec=123.607 (overall: 73.294)
                                                                  
SET: rps=99.2 (overall: 135.6) avg_msec=101.736 (overall: 73.528)
                                                                  
SET: rps=79.7 (overall: 135.0) avg_msec=120.909 (overall: 73.839)
                                                                  
SET: rps=79.7 (overall: 134.4) avg_msec=128.083 (overall: 74.193)
                                                                  
SET: rps=79.7 (overall: 133.8) avg_msec=124.826 (overall: 74.521)
                                                                  
SET: rps=83.7 (overall: 133.3) avg_msec=121.410 (overall: 74.837)
                                                                  
SET: rps=75.7 (overall: 132.6) avg_msec=128.790 (overall: 75.165)
                                                                  
SET: rps=75.4 (overall: 132.0) avg_msec=130.440 (overall: 75.498)
                                                                  
SET: rps=75.7 (overall: 131.5) avg_msec=129.580 (overall: 75.823)
                                                                  
SET: rps=75.7 (overall: 130.9) avg_msec=132.915 (overall: 76.163)
                                                                  
SET: rps=76.0 (overall: 130.3) avg_msec=134.422 (overall: 76.509)
                                                                  
SET: rps=71.7 (overall: 129.7) avg_msec=136.028 (overall: 76.841)
                                                                  
SET: rps=75.7 (overall: 129.2) avg_msec=136.613 (overall: 77.191)
                                                                  
SET: rps=75.7 (overall: 128.7) avg_msec=127.921 (overall: 77.487)
                                                                  
SET: rps=75.7 (overall: 128.1) avg_msec=135.225 (overall: 77.821)
                                                                  
SET: rps=75.7 (overall: 127.6) avg_msec=129.651 (overall: 78.120)
                                                                  
SET: rps=75.7 (overall: 127.1) avg_msec=135.522 (overall: 78.449)
                                                                  
SET: rps=67.7 (overall: 126.6) avg_msec=139.938 (overall: 78.762)
                                                                  
SET: rps=71.7 (overall: 126.0) avg_msec=140.053 (overall: 79.091)
                                                                  
SET: rps=71.7 (overall: 125.5) avg_msec=140.722 (overall: 79.420)
                                                                  
SET: rps=67.7 (overall: 125.0) avg_msec=143.032 (overall: 79.739)
                                                                  
SET: rps=79.7 (overall: 124.6) avg_msec=127.557 (overall: 80.020)
                                                                  
SET: rps=67.7 (overall: 124.1) avg_msec=145.758 (overall: 80.346)
                                                                  
SET: rps=79.7 (overall: 123.7) avg_msec=137.824 (overall: 80.680)
                                                                  
SET: rps=91.6 (overall: 123.4) avg_msec=104.858 (overall: 80.840)
                                                                  
SET: rps=71.4 (overall: 122.9) avg_msec=136.089 (overall: 81.126)
                                                                  
SET: rps=67.7 (overall: 122.4) avg_msec=145.487 (overall: 81.438)
                                                                  
SET: rps=68.0 (overall: 122.0) avg_msec=142.829 (overall: 81.734)
                                                                  
SET: rps=67.7 (overall: 121.5) avg_msec=154.967 (overall: 82.086)
                                                                  
SET: rps=64.0 (overall: 121.0) avg_msec=149.616 (overall: 82.390)
                                                                  
SET: rps=67.7 (overall: 120.6) avg_msec=151.398 (overall: 82.719)
                                                                  
SET: rps=63.7 (overall: 120.1) avg_msec=155.024 (overall: 83.042)
                                                                  
SET: rps=59.5 (overall: 119.6) avg_msec=157.675 (overall: 83.353)
                                                                  
SET: rps=67.7 (overall: 119.1) avg_msec=159.108 (overall: 83.709)
                                                                  
SET: rps=63.7 (overall: 118.7) avg_msec=154.968 (overall: 84.022)
                                                                  
SET: rps=63.7 (overall: 118.2) avg_msec=157.176 (overall: 84.343)
                                                                  
SET: rps=63.7 (overall: 117.8) avg_msec=155.760 (overall: 84.655)
                                                                  
SET: rps=63.7 (overall: 117.4) avg_msec=155.616 (overall: 84.963)
                                                                  
SET: rps=63.7 (overall: 116.9) avg_msec=156.128 (overall: 85.271)
                                                                  
SET: rps=64.0 (overall: 116.5) avg_msec=158.296 (overall: 85.586)
                                                                  
SET: rps=59.8 (overall: 116.1) avg_msec=158.946 (overall: 85.881)
                                                                  
SET: rps=59.8 (overall: 115.7) avg_msec=173.879 (overall: 86.233)
                                                                  
SET: rps=59.8 (overall: 115.2) avg_msec=164.774 (overall: 86.547)
                                                                  
SET: rps=64.0 (overall: 114.8) avg_msec=161.704 (overall: 86.865)
                                                                  
SET: rps=59.5 (overall: 114.4) avg_msec=161.771 (overall: 87.162)
                                                                  
SET: rps=59.8 (overall: 114.0) avg_msec=170.918 (overall: 87.492)
                                                                  
SET: rps=59.8 (overall: 113.6) avg_msec=163.878 (overall: 87.792)
                                                                  
SET: rps=59.8 (overall: 113.2) avg_msec=162.752 (overall: 88.085)
                                                                  
SET: rps=64.0 (overall: 112.8) avg_msec=163.984 (overall: 88.400)
                                                                  
SET: rps=59.5 (overall: 112.4) avg_msec=164.109 (overall: 88.694)
                                                                  
SET: rps=59.8 (overall: 112.1) avg_msec=166.319 (overall: 88.994)
                                                                  
SET: rps=59.8 (overall: 111.7) avg_msec=166.583 (overall: 89.293)
                                                                  
SET: rps=67.7 (overall: 111.4) avg_msec=151.767 (overall: 89.564)
                                                                  
SET: rps=55.8 (overall: 111.0) avg_msec=167.159 (overall: 89.841)
                                                                  
SET: rps=59.8 (overall: 110.6) avg_msec=172.727 (overall: 90.156)
                                                                  
SET: rps=504.0 (overall: 113.4) avg_msec=26.637 (overall: 88.189)
                                                                  
SET: rps=956.2 (overall: 119.2) avg_msec=10.191 (overall: 83.843)
                                                                  
SET: rps=521.9 (overall: 122.0) avg_msec=18.807 (overall: 81.924)
                                                                  
SET: rps=392.0 (overall: 123.8) avg_msec=25.583 (overall: 80.707)
                                                                  
SET: rps=353.2 (overall: 125.4) avg_msec=27.714 (overall: 79.688)
                                                                  
SET: rps=314.7 (overall: 126.7) avg_msec=31.996 (overall: 78.887)
                                                                  
SET: rps=298.8 (overall: 127.8) avg_msec=32.861 (overall: 78.165)
                                                                  
SET: rps=252.0 (overall: 128.7) avg_msec=39.300 (overall: 77.659)
                                                                  
SET: rps=247.0 (overall: 129.4) avg_msec=40.450 (overall: 77.189)
                                                                  
SET: rps=224.0 (overall: 130.1) avg_msec=44.406 (overall: 76.819)
                                                                  
SET: rps=195.2 (overall: 130.5) avg_msec=51.080 (overall: 76.567)
                                                                  
SET: rps=198.4 (overall: 130.9) avg_msec=49.906 (overall: 76.304)
                                                                  
SET: rps=192.0 (overall: 131.3) avg_msec=52.625 (overall: 76.081)
                                                                  
SET: rps=179.3 (overall: 131.6) avg_msec=54.605 (overall: 75.894)
                                                                  
SET: rps=175.3 (overall: 131.9) avg_msec=56.633 (overall: 75.730)
                                                                  
SET: rps=171.3 (overall: 132.2) avg_msec=59.005 (overall: 75.593)
                                                                  
SET: rps=159.4 (overall: 132.3) avg_msec=60.862 (overall: 75.482)
                                                                  
SET: rps=159.4 (overall: 132.5) avg_msec=62.910 (overall: 75.387)
                                                                  
SET: rps=155.4 (overall: 132.6) avg_msec=64.536 (overall: 75.308)
                                                                  
SET: rps=147.4 (overall: 132.7) avg_msec=66.641 (overall: 75.249)
                                                                  
SET: rps=147.4 (overall: 132.8) avg_msec=68.115 (overall: 75.200)
                                                                  
SET: rps=143.4 (overall: 132.9) avg_msec=70.871 (overall: 75.172)
                                                                  
SET: rps=139.4 (overall: 132.9) avg_msec=70.497 (overall: 75.142)
                                                                  
SET: rps=127.5 (overall: 132.9) avg_msec=77.286 (overall: 75.154)
                                                                  
SET: rps=142.9 (overall: 133.0) avg_msec=72.809 (overall: 75.139)
                                                                  
SET: rps=120.0 (overall: 132.9) avg_msec=80.296 (overall: 75.167)
                                                                  
SET: rps=143.4 (overall: 132.9) avg_msec=68.976 (overall: 75.127)
                                                                  
SET: rps=127.5 (overall: 132.9) avg_msec=79.516 (overall: 75.152)
                                                                  
SET: rps=119.5 (overall: 132.8) avg_msec=82.477 (overall: 75.191)
                                                                  
SET: rps=119.5 (overall: 132.8) avg_msec=83.731 (overall: 75.235)
                                                                  
SET: rps=123.5 (overall: 132.7) avg_msec=81.795 (overall: 75.271)
                                                                  
SET: rps=115.5 (overall: 132.6) avg_msec=86.037 (overall: 75.324)
                                                                  
SET: rps=112.0 (overall: 132.5) avg_msec=87.730 (overall: 75.384)
                                                                  
SET: rps=115.1 (overall: 132.4) avg_msec=87.441 (overall: 75.444)
                                                                  
SET: rps=107.6 (overall: 132.2) avg_msec=90.663 (overall: 75.514)
                                                                  
SET: rps=111.6 (overall: 132.1) avg_msec=90.759 (overall: 75.586)
                                                                  
SET: rps=108.0 (overall: 132.0) avg_msec=91.161 (overall: 75.657)
                                                                  
SET: rps=107.6 (overall: 131.9) avg_msec=92.583 (overall: 75.734)
                                                                  
SET: rps=107.6 (overall: 131.7) avg_msec=93.887 (overall: 75.816)
                                                                  
SET: rps=103.6 (overall: 131.6) avg_msec=94.914 (overall: 75.898)
                                                                  
SET: rps=107.6 (overall: 131.4) avg_msec=96.257 (overall: 75.990)
                                                                  
SET: rps=99.6 (overall: 131.3) avg_msec=96.931 (overall: 76.076)
                                                                 
SET: rps=103.6 (overall: 131.1) avg_msec=97.425 (overall: 76.167)
                                                                  
SET: rps=100.0 (overall: 130.9) avg_msec=101.772 (overall: 76.272)
                                                                   
SET: rps=95.6 (overall: 130.8) avg_msec=101.035 (overall: 76.369)
                                                                  
SET: rps=95.6 (overall: 130.6) avg_msec=104.683 (overall: 76.479)
                                                                  
SET: rps=99.2 (overall: 130.4) avg_msec=102.652 (overall: 76.585)
                                                                  
SET: rps=92.0 (overall: 130.2) avg_msec=105.963 (overall: 76.694)
                                                                  
SET: rps=95.2 (overall: 130.0) avg_msec=106.891 (overall: 76.810)
                                                                  
SET: rps=91.6 (overall: 129.8) avg_msec=106.859 (overall: 76.920)
                                                                  
SET: rps=111.6 (overall: 129.7) avg_msec=90.059 (overall: 76.979)
                                                                  
SET: rps=91.6 (overall: 129.5) avg_msec=109.202 (overall: 77.097)
                                                                  
SET: rps=91.3 (overall: 129.3) avg_msec=110.474 (overall: 77.218)
                                                                  
SET: rps=87.6 (overall: 129.1) avg_msec=110.618 (overall: 77.334)
                                                                  
SET: rps=87.6 (overall: 128.9) avg_msec=113.414 (overall: 77.458)
                                                                  
SET: rps=87.6 (overall: 128.7) avg_msec=113.804 (overall: 77.583)
                                                                  
SET: rps=87.6 (overall: 128.5) avg_msec=118.077 (overall: 77.722)
                                                                  
SET: rps=79.7 (overall: 128.3) avg_msec=119.402 (overall: 77.851)
                                                                  
SET: rps=84.0 (overall: 128.0) avg_msec=120.184 (overall: 77.989)
                                                                  
SET: rps=83.7 (overall: 127.8) avg_msec=118.216 (overall: 78.119)
                                                                  
SET: rps=87.6 (overall: 127.6) avg_msec=118.287 (overall: 78.255)
                                                                  
SET: rps=83.7 (overall: 127.4) avg_msec=120.002 (overall: 78.390)
                                                                  
SET: rps=79.7 (overall: 127.2) avg_msec=120.826 (overall: 78.520)
                                                                  
SET: rps=83.7 (overall: 127.0) avg_msec=122.653 (overall: 78.661)
                                                                  
SET: rps=79.7 (overall: 126.7) avg_msec=123.310 (overall: 78.796)
                                                                  
SET: rps=87.6 (overall: 126.5) avg_msec=120.628 (overall: 78.936)
                                                                  
SET: rps=87.6 (overall: 126.4) avg_msec=104.550 (overall: 79.021)
                                                                  
SET: rps=83.7 (overall: 126.1) avg_msec=125.237 (overall: 79.167)
                                                                  
SET: rps=75.7 (overall: 125.9) avg_msec=125.694 (overall: 79.299)
                                                                  
SET: rps=83.7 (overall: 125.7) avg_msec=127.514 (overall: 79.451)
                                                                  
SET: rps=79.7 (overall: 125.5) avg_msec=121.502 (overall: 79.576)
                                                                  
SET: rps=72.0 (overall: 125.2) avg_msec=136.348 (overall: 79.728)
                                                                  
SET: rps=79.7 (overall: 125.0) avg_msec=128.173 (overall: 79.872)
                                                                  
SET: rps=71.7 (overall: 124.8) avg_msec=134.855 (overall: 80.018)
                                                                  
SET: rps=76.0 (overall: 124.6) avg_msec=128.451 (overall: 80.154)
                                                                  
SET: rps=75.7 (overall: 124.3) avg_msec=135.021 (overall: 80.307)
                                                                  
SET: rps=71.7 (overall: 124.1) avg_msec=134.862 (overall: 80.451)
                                                                  
SET: rps=76.0 (overall: 123.9) avg_msec=133.137 (overall: 80.597)
                                                                  
SET: rps=75.7 (overall: 123.7) avg_msec=135.623 (overall: 80.750)
                                                                  
SET: rps=71.7 (overall: 123.4) avg_msec=136.441 (overall: 80.896)
                                                                  
SET: rps=75.4 (overall: 123.2) avg_msec=136.384 (overall: 81.048)
                                                                  
SET: rps=71.7 (overall: 123.0) avg_msec=138.638 (overall: 81.198)
                                                                  
SET: rps=71.7 (overall: 122.8) avg_msec=139.932 (overall: 81.351)
                                                                  
SET: rps=67.7 (overall: 122.5) avg_msec=140.578 (overall: 81.496)
                                                                  
SET: rps=71.7 (overall: 122.3) avg_msec=142.812 (overall: 81.654)
                                                                  
SET: rps=75.7 (overall: 122.1) avg_msec=139.884 (overall: 81.813)
                                                                  
SET: rps=71.7 (overall: 121.9) avg_msec=130.338 (overall: 81.937)
                                                                  
SET: rps=71.4 (overall: 121.6) avg_msec=143.140 (overall: 82.094)
                                                                  
SET: rps=68.0 (overall: 121.4) avg_msec=145.216 (overall: 82.247)
                                                                  
SET: rps=63.5 (overall: 121.2) avg_msec=143.232 (overall: 82.385)
                                                                  
SET: rps=75.7 (overall: 121.0) avg_msec=143.747 (overall: 82.550)
                                                                  
SET: rps=67.7 (overall: 120.7) avg_msec=146.993 (overall: 82.704)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=147.219 (overall: 82.859)
                                                                  
SET: rps=67.7 (overall: 120.3) avg_msec=148.280 (overall: 83.015)
                                                                  
SET: rps=67.5 (overall: 120.1) avg_msec=143.439 (overall: 83.159)
                                                                  
SET: rps=67.7 (overall: 119.8) avg_msec=150.750 (overall: 83.319)
                                                                  
SET: rps=63.7 (overall: 119.6) avg_msec=157.824 (overall: 83.485)
                                                                  
SET: rps=63.7 (overall: 119.4) avg_msec=152.568 (overall: 83.639)
                                                                  
SET: rps=63.7 (overall: 119.1) avg_msec=155.000 (overall: 83.798)
                                                                  
SET: rps=64.0 (overall: 118.9) avg_msec=157.096 (overall: 83.960)
                                                                  
SET: rps=63.7 (overall: 118.7) avg_msec=154.784 (overall: 84.117)
                                                                  
SET: rps=63.5 (overall: 118.5) avg_msec=159.568 (overall: 84.283)
                                                                  
SET: rps=63.7 (overall: 118.2) avg_msec=154.832 (overall: 84.438)
                                                                  
SET: rps=64.0 (overall: 118.0) avg_msec=155.256 (overall: 84.594)
                                                                  
SET: rps=63.7 (overall: 117.8) avg_msec=156.960 (overall: 84.752)
                                                                  
SET: rps=67.7 (overall: 117.6) avg_msec=149.675 (overall: 84.903)
                                                                  
SET: rps=63.7 (overall: 117.4) avg_msec=155.424 (overall: 85.057)
                                                                  
SET: rps=63.7 (overall: 117.2) avg_msec=158.024 (overall: 85.216)
                                                                  
SET: rps=63.7 (overall: 117.0) avg_msec=159.176 (overall: 85.376)
                                                                  
SET: rps=63.5 (overall: 116.7) avg_msec=158.848 (overall: 85.536)
                                                                  
SET: rps=59.8 (overall: 116.5) avg_msec=162.334 (overall: 85.691)
                                                                  
SET: rps=59.8 (overall: 116.3) avg_msec=162.880 (overall: 85.848)
                                                                  
SET: rps=67.7 (overall: 116.1) avg_msec=152.956 (overall: 86.001)
                                                                  
SET: rps=59.8 (overall: 115.9) avg_msec=163.008 (overall: 86.156)
                                                                  
SET: rps=63.7 (overall: 115.7) avg_msec=163.880 (overall: 86.323)
                                                                  
SET: rps=59.8 (overall: 115.5) avg_msec=165.380 (overall: 86.482)
                                                                  
SET: rps=59.8 (overall: 115.2) avg_msec=166.396 (overall: 86.642)
                                                                  
SET: rps=59.8 (overall: 115.0) avg_msec=166.191 (overall: 86.801)
                                                                  
SET: rps=59.5 (overall: 114.8) avg_msec=166.106 (overall: 86.959)
                                                                  
SET: rps=59.8 (overall: 114.6) avg_msec=166.874 (overall: 87.118)
                                                                  
SET: rps=665.3 (overall: 116.7) avg_msec=19.891 (overall: 85.660)
                                                                  
SET: rps=840.6 (overall: 119.4) avg_msec=11.615 (overall: 83.686)
                                                                  
SET: rps=498.0 (overall: 120.9) avg_msec=19.791 (overall: 82.693)
                                                                  
SET: rps=507.9 (overall: 122.3) avg_msec=19.411 (overall: 81.701)
                                                                  
SET: rps=342.6 (overall: 123.2) avg_msec=29.097 (overall: 81.153)
                                                                  
SET: rps=346.6 (overall: 124.0) avg_msec=28.601 (overall: 80.604)
                                                                  
SET: rps=266.9 (overall: 124.5) avg_msec=37.427 (overall: 80.260)
                                                                  
SET: rps=248.0 (overall: 125.0) avg_msec=40.145 (overall: 79.967)
                                                                  
SET: rps=227.1 (overall: 125.4) avg_msec=43.492 (overall: 79.723)
                                                                  
SET: rps=203.2 (overall: 125.6) avg_msec=48.285 (overall: 79.536)
                                                                  
SET: rps=199.2 (overall: 125.9) avg_msec=50.752 (overall: 79.369)
                                                                  
SET: rps=191.2 (overall: 126.2) avg_msec=51.239 (overall: 79.213)
                                                                  
SET: rps=187.3 (overall: 126.4) avg_msec=53.551 (overall: 79.075)
                                                                  
SET: rps=179.3 (overall: 126.6) avg_msec=56.102 (overall: 78.957)
                                                                  
SET: rps=171.3 (overall: 126.7) avg_msec=57.463 (overall: 78.852)
                                                                  
SET: rps=171.3 (overall: 126.9) avg_msec=58.475 (overall: 78.753)
                                                                  
SET: rps=159.4 (overall: 127.0) avg_msec=62.600 (overall: 78.681)
                                                                  
SET: rps=155.4 (overall: 127.1) avg_msec=63.820 (overall: 78.616)
                                                                  
SET: rps=151.4 (overall: 127.2) avg_msec=65.016 (overall: 78.558)
                                                                  
SET: rps=150.8 (overall: 127.3) avg_msec=66.995 (overall: 78.509)
                                                                  
SET: rps=143.4 (overall: 127.3) avg_msec=69.431 (overall: 78.473)
                                                                  
SET: rps=139.4 (overall: 127.4) avg_msec=70.668 (overall: 78.443)
                                                                  
SET: rps=139.4 (overall: 127.4) avg_msec=72.330 (overall: 78.420)
                                                                  
SET: rps=134.9 (overall: 127.4) avg_msec=73.764 (overall: 78.402)
                                                                  
SET: rps=163.3 (overall: 127.6) avg_msec=63.457 (overall: 78.336)
                                                                  
SET: rps=155.4 (overall: 127.7) avg_msec=61.799 (overall: 78.266)
                                                                  
SET: rps=127.5 (overall: 127.7) avg_msec=78.686 (overall: 78.267)
                                                                  
SET: rps=123.5 (overall: 127.7) avg_msec=79.956 (overall: 78.273)
                                                                  
SET: rps=135.5 (overall: 127.7) avg_msec=75.623 (overall: 78.263)
                                                                  
SET: rps=115.5 (overall: 127.6) avg_msec=83.570 (overall: 78.280)
                                                                  
SET: rps=115.5 (overall: 127.6) avg_msec=86.536 (overall: 78.305)
                                                                  
SET: rps=115.5 (overall: 127.6) avg_msec=86.079 (overall: 78.329)
                                                                  
SET: rps=111.6 (overall: 127.5) avg_msec=87.918 (overall: 78.358)
                                                                  
SET: rps=111.6 (overall: 127.4) avg_msec=89.408 (overall: 78.390)
                                                                  
SET: rps=111.6 (overall: 127.4) avg_msec=90.770 (overall: 78.427)
                                                                  
SET: rps=107.6 (overall: 127.3) avg_msec=92.190 (overall: 78.466)
                                                                  
SET: rps=107.6 (overall: 127.3) avg_msec=93.010 (overall: 78.507)
                                                                  
SET: rps=108.0 (overall: 127.2) avg_msec=94.103 (overall: 78.551)
                                                                  
SET: rps=107.1 (overall: 127.1) avg_msec=90.127 (overall: 78.583)
                                                                  
SET: rps=103.6 (overall: 127.1) avg_msec=96.844 (overall: 78.633)
                                                                  
SET: rps=103.6 (overall: 127.0) avg_msec=97.255 (overall: 78.683)
                                                                  
SET: rps=100.0 (overall: 126.9) avg_msec=99.713 (overall: 78.737)
                                                                  
SET: rps=99.2 (overall: 126.8) avg_msec=100.284 (overall: 78.793)
                                                                  
SET: rps=100.0 (overall: 126.7) avg_msec=101.106 (overall: 78.850)
                                                                   
SET: rps=95.2 (overall: 126.6) avg_msec=103.843 (overall: 78.911)
                                                                  
SET: rps=100.0 (overall: 126.5) avg_msec=99.247 (overall: 78.963)
                                                                  
SET: rps=91.6 (overall: 126.4) avg_msec=107.875 (overall: 79.031)
                                                                  
SET: rps=91.6 (overall: 126.3) avg_msec=108.142 (overall: 79.099)
                                                                  
SET: rps=91.6 (overall: 126.2) avg_msec=112.850 (overall: 79.178)
                                                                  
SET: rps=91.6 (overall: 126.1) avg_msec=106.066 (overall: 79.241)
                                                                  
SET: rps=88.0 (overall: 126.0) avg_msec=112.481 (overall: 79.315)
                                                                  
