 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=71.7 (overall: 140.4) avg_msec=1350.884 (overall: 701.912)
                                                                    
SET: rps=71.7 (overall: 140.0) avg_msec=1354.126 (overall: 703.708)
                                                                    
SET: rps=71.7 (overall: 139.7) avg_msec=1350.997 (overall: 705.486)
                                                                    
SET: rps=63.5 (overall: 139.2) avg_msec=1373.184 (overall: 707.112)
                                                                    
SET: rps=67.7 (overall: 138.9) avg_msec=1407.910 (overall: 708.921)
                                                                    
SET: rps=91.6 (overall: 138.6) avg_msec=1384.292 (overall: 711.271)
                                                                    
SET: rps=63.7 (overall: 138.2) avg_msec=1388.544 (overall: 712.906)
                                                                    
SET: rps=71.4 (overall: 137.9) avg_msec=1391.161 (overall: 714.744)
                                                                    
SET: rps=67.7 (overall: 137.5) avg_msec=1402.790 (overall: 716.500)
                                                                    
SET: rps=63.7 (overall: 137.1) avg_msec=1407.872 (overall: 718.156)
                                                                    
SET: rps=63.7 (overall: 136.8) avg_msec=1422.656 (overall: 719.840)
                                                                    
SET: rps=63.7 (overall: 136.4) avg_msec=1496.576 (overall: 721.693)
                                                                    
SET: rps=59.8 (overall: 136.0) avg_msec=1530.641 (overall: 723.497)
                                                                    
SET: rps=63.7 (overall: 135.6) avg_msec=1550.656 (overall: 725.461)
                                                                    
SET: rps=68.0 (overall: 135.3) avg_msec=1562.594 (overall: 727.567)
                                                                    
SET: rps=67.7 (overall: 135.0) avg_msec=1560.546 (overall: 729.658)
                                                                    
SET: rps=63.5 (overall: 134.6) avg_msec=1553.728 (overall: 731.599)
                                                                    
SET: rps=60.0 (overall: 134.2) avg_msec=1561.361 (overall: 733.428)
                                                                    
SET: rps=55.8 (overall: 133.8) avg_msec=1573.815 (overall: 735.154)
                                                                    
SET: rps=63.7 (overall: 133.5) avg_msec=1584.384 (overall: 737.142)
                                                                    
SET: rps=63.7 (overall: 133.2) avg_msec=1584.640 (overall: 739.121)
                                                                    
SET: rps=63.7 (overall: 132.8) avg_msec=1595.648 (overall: 741.117)
                                                                    
SET: rps=59.8 (overall: 132.5) avg_msec=1626.214 (overall: 743.046)
                                                                    
SET: rps=59.8 (overall: 132.1) avg_msec=1636.045 (overall: 744.988)
                                                                    
SET: rps=1004.0 (overall: 136.3) avg_msec=406.315 (overall: 733.050)
                                                                     
SET: rps=780.9 (overall: 139.4) avg_msec=106.384 (overall: 716.327)
                                                                    
SET: rps=442.2 (overall: 140.8) avg_msec=200.902 (overall: 708.654)
                                                                    
SET: rps=346.6 (overall: 141.8) avg_msec=256.655 (overall: 703.441)
                                                                    
SET: rps=302.8 (overall: 142.5) avg_msec=302.956 (overall: 699.446)
                                                                    
SET: rps=270.9 (overall: 143.1) avg_msec=342.886 (overall: 696.292)
                                                                    
SET: rps=266.9 (overall: 143.7) avg_msec=364.706 (overall: 693.427)
                                                                    
SET: rps=256.0 (overall: 144.2) avg_msec=375.460 (overall: 690.824)
                                                                    
SET: rps=211.2 (overall: 144.5) avg_msec=407.168 (overall: 688.914)
                                                                    
SET: rps=223.1 (overall: 144.9) avg_msec=448.983 (overall: 687.219)
                                                                    
SET: rps=219.1 (overall: 145.2) avg_msec=453.965 (overall: 685.612)
                                                                    
SET: rps=214.3 (overall: 145.5) avg_msec=454.277 (overall: 684.057)
                                                                    
SET: rps=204.0 (overall: 145.8) avg_msec=469.542 (overall: 682.704)
                                                                    
SET: rps=191.2 (overall: 146.0) avg_msec=494.811 (overall: 681.596)
                                                                    
SET: rps=195.2 (overall: 146.2) avg_msec=510.090 (overall: 680.569)
                                                                    
SET: rps=203.2 (overall: 146.5) avg_msec=514.143 (overall: 679.538)
                                                                    
SET: rps=171.3 (overall: 146.6) avg_msec=521.028 (overall: 678.715)
                                                                    
SET: rps=158.7 (overall: 146.7) avg_msec=559.475 (overall: 678.141)
                                                                    
SET: rps=147.4 (overall: 146.7) avg_msec=626.294 (overall: 677.912)
                                                                    
SET: rps=135.5 (overall: 146.6) avg_msec=665.525 (overall: 677.861)
                                                                    
SET: rps=135.5 (overall: 146.6) avg_msec=704.663 (overall: 677.970)
                                                                    
SET: rps=136.0 (overall: 146.5) avg_msec=729.239 (overall: 678.176)
                                                                    
SET: rps=134.9 (overall: 146.5) avg_msec=739.825 (overall: 678.423)
                                                                    
SET: rps=135.5 (overall: 146.4) avg_msec=735.187 (overall: 678.649)
                                                                    
SET: rps=136.0 (overall: 146.4) avg_msec=730.775 (overall: 678.856)
                                                                    
SET: rps=127.5 (overall: 146.3) avg_msec=741.488 (overall: 679.089)
                                                                    
SET: rps=123.5 (overall: 146.2) avg_msec=763.549 (overall: 679.393)
                                                                    
SET: rps=119.0 (overall: 146.1) avg_msec=805.803 (overall: 679.831)
                                                                    
SET: rps=127.5 (overall: 146.0) avg_msec=816.016 (overall: 680.333)
                                                                    
SET: rps=115.5 (overall: 145.9) avg_msec=815.748 (overall: 680.784)
                                                                    
SET: rps=115.5 (overall: 145.7) avg_msec=826.942 (overall: 681.269)
                                                                    
SET: rps=108.0 (overall: 145.6) avg_msec=844.335 (overall: 681.771)
                                                                    
SET: rps=107.1 (overall: 145.4) avg_msec=887.192 (overall: 682.401)
                                                                    
SET: rps=104.0 (overall: 145.3) avg_msec=916.913 (overall: 683.092)
                                                                    
SET: rps=107.6 (overall: 145.1) avg_msec=933.348 (overall: 683.856)
                                                                    
SET: rps=115.5 (overall: 145.0) avg_msec=935.186 (overall: 684.677)
                                                                    
SET: rps=103.2 (overall: 144.8) avg_msec=924.416 (overall: 685.377)
                                                                    
SET: rps=100.0 (overall: 144.6) avg_msec=933.263 (overall: 686.071)
                                                                    
SET: rps=111.6 (overall: 144.5) avg_msec=936.064 (overall: 686.853)
                                                                    
SET: rps=107.6 (overall: 144.3) avg_msec=933.348 (overall: 687.593)
                                                                    
SET: rps=99.6 (overall: 144.2) avg_msec=952.863 (overall: 688.330)
                                                                   
SET: rps=95.6 (overall: 144.0) avg_msec=964.117 (overall: 689.062)
                                                                   
SET: rps=91.3 (overall: 143.8) avg_msec=991.777 (overall: 689.831)
                                                                   
SET: rps=91.6 (overall: 143.6) avg_msec=1035.364 (overall: 690.706)
                                                                    
SET: rps=96.0 (overall: 143.4) avg_msec=1059.968 (overall: 691.680)
                                                                    
SET: rps=91.3 (overall: 143.2) avg_msec=1073.130 (overall: 692.641)
                                                                    
SET: rps=112.0 (overall: 143.0) avg_msec=1040.768 (overall: 693.706)
                                                                     
SET: rps=91.6 (overall: 142.8) avg_msec=1024.902 (overall: 694.536)
                                                                    
SET: rps=99.2 (overall: 142.7) avg_msec=958.433 (overall: 695.253)
                                                                   
SET: rps=88.0 (overall: 142.5) avg_msec=1057.327 (overall: 696.117)
                                                                    
SET: rps=91.6 (overall: 142.3) avg_msec=1057.436 (overall: 697.016)
                                                                    
SET: rps=87.6 (overall: 142.0) avg_msec=1083.904 (overall: 697.934)
                                                                    
SET: rps=91.6 (overall: 141.9) avg_msec=1100.288 (overall: 698.930)
                                                                    
SET: rps=75.7 (overall: 141.6) avg_msec=1133.325 (overall: 699.816)
                                                                    
SET: rps=83.7 (overall: 141.4) avg_msec=1161.435 (overall: 700.855)
                                                                    
SET: rps=79.7 (overall: 141.1) avg_msec=1185.792 (overall: 701.892)
                                                                    
SET: rps=83.7 (overall: 140.9) avg_msec=1211.270 (overall: 703.033)
                                                                    
SET: rps=79.7 (overall: 140.7) avg_msec=1227.213 (overall: 704.149)
                                                                    
SET: rps=84.0 (overall: 140.5) avg_msec=1227.800 (overall: 705.317)
                                                                    
SET: rps=79.7 (overall: 140.3) avg_msec=1220.915 (overall: 706.411)
                                                                    
SET: rps=83.7 (overall: 140.1) avg_msec=1224.338 (overall: 707.561)
                                                                    
SET: rps=79.7 (overall: 139.8) avg_msec=1223.014 (overall: 708.649)
                                                                    
SET: rps=83.7 (overall: 139.6) avg_msec=1219.657 (overall: 709.779)
                                                                    
SET: rps=79.7 (overall: 139.4) avg_msec=1222.554 (overall: 710.857)
                                                                    
SET: rps=83.7 (overall: 139.2) avg_msec=1224.972 (overall: 711.989)
                                                                    
SET: rps=76.0 (overall: 139.0) avg_msec=1233.516 (overall: 713.026)
                                                                    
SET: rps=103.2 (overall: 138.8) avg_msec=1212.849 (overall: 714.382)
                                                                     
SET: rps=88.0 (overall: 138.7) avg_msec=1153.489 (overall: 715.388)
                                                                    
SET: rps=75.4 (overall: 138.4) avg_msec=1170.082 (overall: 716.286)
                                                                    
SET: rps=75.7 (overall: 138.2) avg_msec=1189.322 (overall: 717.218)
                                                                    
SET: rps=71.7 (overall: 138.0) avg_msec=1203.996 (overall: 718.125)
                                                                    
SET: rps=68.0 (overall: 137.7) avg_msec=1255.032 (overall: 719.068)
                                                                    
SET: rps=71.4 (overall: 137.5) avg_msec=1340.245 (overall: 720.221)
                                                                    
SET: rps=76.0 (overall: 137.3) avg_msec=1374.558 (overall: 721.501)
                                                                    
SET: rps=71.4 (overall: 137.0) avg_msec=1386.155 (overall: 722.730)
                                                                    
SET: rps=64.0 (overall: 136.8) avg_msec=1400.064 (overall: 723.842)
                                                                    
SET: rps=75.7 (overall: 136.6) avg_msec=1401.290 (overall: 725.160)
                                                                    
SET: rps=75.7 (overall: 136.3) avg_msec=1394.445 (overall: 726.459)
                                                                    
SET: rps=75.7 (overall: 136.1) avg_msec=1370.408 (overall: 727.707)
                                                                    
SET: rps=75.7 (overall: 135.9) avg_msec=1358.929 (overall: 728.928)
                                                                    
SET: rps=71.7 (overall: 135.7) avg_msec=1353.956 (overall: 730.071)
                                                                    
SET: rps=67.7 (overall: 135.5) avg_msec=1349.963 (overall: 731.140)
                                                                    
SET: rps=71.7 (overall: 135.2) avg_msec=1365.276 (overall: 732.296)
                                                                    
SET: rps=71.7 (overall: 135.0) avg_msec=1386.382 (overall: 733.486)
                                                                    
SET: rps=63.7 (overall: 134.8) avg_msec=1408.576 (overall: 734.575)
                                                                    
SET: rps=67.5 (overall: 134.6) avg_msec=1441.943 (overall: 735.787)
                                                                    
SET: rps=68.0 (overall: 134.3) avg_msec=1454.411 (overall: 737.015)
                                                                    
SET: rps=67.5 (overall: 134.1) avg_msec=1458.989 (overall: 738.247)
                                                                    
SET: rps=71.7 (overall: 133.9) avg_msec=1465.685 (overall: 739.559)
                                                                    
SET: rps=63.7 (overall: 133.7) avg_msec=1474.368 (overall: 740.735)
                                                                    
SET: rps=75.7 (overall: 133.5) avg_msec=1466.287 (overall: 742.112)
                                                                    
SET: rps=75.7 (overall: 133.3) avg_msec=1426.890 (overall: 743.409)
                                                                    
SET: rps=83.7 (overall: 133.1) avg_msec=1374.671 (overall: 744.727)
                                                                    
SET: rps=67.5 (overall: 132.9) avg_msec=1363.396 (overall: 745.771)
                                                                    
SET: rps=67.7 (overall: 132.7) avg_msec=1368.154 (overall: 746.820)
                                                                    
SET: rps=79.7 (overall: 132.5) avg_msec=1349.478 (overall: 748.012)
                                                                    
SET: rps=71.7 (overall: 132.3) avg_msec=1333.248 (overall: 749.052)
                                                                    
SET: rps=75.7 (overall: 132.1) avg_msec=1361.893 (overall: 750.200)
                                                                    
SET: rps=79.7 (overall: 131.9) avg_msec=1354.598 (overall: 751.389)
                                                                    
SET: rps=67.7 (overall: 131.7) avg_msec=1355.505 (overall: 752.398)
                                                                    
SET: rps=63.7 (overall: 131.5) avg_msec=1357.888 (overall: 753.348)
                                                                    
SET: rps=60.0 (overall: 131.3) avg_msec=1423.121 (overall: 754.331)
                                                                    
SET: rps=71.7 (overall: 131.1) avg_msec=1444.921 (overall: 755.546)
                                                                    
SET: rps=67.7 (overall: 130.9) avg_msec=1455.736 (overall: 756.707)
                                                                    
SET: rps=79.4 (overall: 130.7) avg_msec=1473.229 (overall: 758.103)
                                                                    
