 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=63.7 (overall: 168.3) avg_msec=1481.088 (overall: 576.209)
                                                                    
SET: rps=91.6 (overall: 167.5) avg_msec=1437.807 (overall: 581.018)
                                                                    
SET: rps=71.7 (overall: 166.6) avg_msec=1357.426 (overall: 584.394)
                                                                    
SET: rps=63.7 (overall: 165.5) avg_msec=1341.184 (overall: 587.308)
                                                                    
SET: rps=59.8 (overall: 164.5) avg_msec=1407.693 (overall: 590.259)
                                                                    
SET: rps=55.8 (overall: 163.4) avg_msec=1454.811 (overall: 593.152)
                                                                    
SET: rps=59.8 (overall: 162.4) avg_msec=1487.838 (overall: 596.348)
                                                                    
SET: rps=55.8 (overall: 161.4) avg_msec=1536.366 (overall: 599.472)
                                                                    
SET: rps=55.8 (overall: 160.4) avg_msec=1645.568 (overall: 602.937)
                                                                    
SET: rps=55.8 (overall: 159.4) avg_msec=1714.761 (overall: 606.607)
                                                                    
SET: rps=59.8 (overall: 158.5) avg_msec=1738.786 (overall: 610.597)
                                                                    
SET: rps=64.0 (overall: 157.6) avg_msec=1727.296 (overall: 614.780)
                                                                    
SET: rps=63.5 (overall: 156.7) avg_msec=1705.728 (overall: 618.850)
                                                                    
SET: rps=71.7 (overall: 155.9) avg_msec=1637.092 (overall: 623.107)
                                                                    
SET: rps=75.7 (overall: 155.2) avg_msec=1584.748 (overall: 627.331)
                                                                    
SET: rps=56.0 (overall: 154.3) avg_msec=1537.755 (overall: 630.269)
                                                                    
SET: rps=79.7 (overall: 153.7) avg_msec=1496.678 (overall: 634.244)
                                                                    
SET: rps=59.5 (overall: 152.9) avg_msec=1463.398 (overall: 637.088)
                                                                    
SET: rps=68.0 (overall: 152.1) avg_msec=1453.327 (overall: 640.248)
                                                                    
SET: rps=71.7 (overall: 151.4) avg_msec=1483.947 (overall: 643.692)
                                                                    
SET: rps=55.6 (overall: 150.6) avg_msec=1496.576 (overall: 646.392)
                                                                    
SET: rps=75.7 (overall: 150.0) avg_msec=1506.654 (overall: 650.072)
                                                                    
SET: rps=63.7 (overall: 149.2) avg_msec=1486.336 (overall: 653.073)
                                                                    
SET: rps=63.7 (overall: 148.5) avg_msec=1515.840 (overall: 656.158)
                                                                    
SET: rps=71.7 (overall: 147.9) avg_msec=1501.696 (overall: 659.547)
                                                                    
SET: rps=67.2 (overall: 147.2) avg_msec=1492.962 (overall: 662.689)
                                                                    
SET: rps=79.7 (overall: 146.7) avg_msec=1459.763 (overall: 666.209)
                                                                    
SET: rps=1440.5 (overall: 157.2) avg_msec=247.194 (overall: 635.117)
                                                                     
SET: rps=749.0 (overall: 161.9) avg_msec=120.854 (overall: 616.085)
                                                                    
SET: rps=402.4 (overall: 163.8) avg_msec=212.046 (overall: 608.208)
                                                                    
SET: rps=410.4 (overall: 165.7) avg_msec=234.595 (overall: 600.926)
                                                                    
SET: rps=322.7 (overall: 167.0) avg_msec=260.448 (overall: 595.785)
                                                                    
SET: rps=235.1 (overall: 167.5) avg_msec=342.135 (overall: 593.026)
                                                                    
SET: rps=286.9 (overall: 168.4) avg_msec=397.358 (overall: 590.463)
                                                                    
SET: rps=278.9 (overall: 169.3) avg_msec=363.714 (overall: 587.611)
                                                                    
SET: rps=211.2 (overall: 169.6) avg_msec=387.263 (overall: 585.721)
                                                                    
SET: rps=216.0 (overall: 169.9) avg_msec=431.554 (overall: 584.254)
                                                                    
SET: rps=211.2 (overall: 170.2) avg_msec=472.134 (overall: 583.216)
                                                                    
SET: rps=210.3 (overall: 170.5) avg_msec=465.266 (overall: 582.134)
                                                                    
SET: rps=171.3 (overall: 170.5) avg_msec=490.463 (overall: 581.457)
                                                                    
SET: rps=179.3 (overall: 170.6) avg_msec=556.675 (overall: 581.267)
                                                                    
SET: rps=235.1 (overall: 171.1) avg_msec=520.628 (overall: 580.663)
                                                                    
SET: rps=183.3 (overall: 171.1) avg_msec=487.513 (overall: 579.946)
                                                                    
SET: rps=202.4 (overall: 171.4) avg_msec=499.127 (overall: 579.262)
                                                                    
SET: rps=175.3 (overall: 171.4) avg_msec=517.961 (overall: 578.817)
                                                                    
SET: rps=176.0 (overall: 171.4) avg_msec=547.389 (overall: 578.591)
                                                                    
SET: rps=131.5 (overall: 171.2) avg_msec=603.780 (overall: 578.726)
                                                                    
SET: rps=139.4 (overall: 170.9) avg_msec=652.149 (overall: 579.142)
                                                                    
SET: rps=151.4 (overall: 170.8) avg_msec=695.525 (overall: 579.853)
                                                                    
SET: rps=136.0 (overall: 170.6) avg_msec=697.841 (overall: 580.495)
                                                                    
SET: rps=119.5 (overall: 170.2) avg_msec=721.766 (overall: 581.170)
                                                                    
SET: rps=143.4 (overall: 170.0) avg_msec=740.736 (overall: 582.079)
                                                                    
SET: rps=115.5 (overall: 169.7) avg_msec=770.516 (overall: 582.940)
                                                                    
SET: rps=127.5 (overall: 169.4) avg_msec=788.368 (overall: 583.971)
                                                                    
SET: rps=123.5 (overall: 169.1) avg_msec=802.808 (overall: 585.029)
                                                                    
SET: rps=123.0 (overall: 168.8) avg_msec=807.185 (overall: 586.099)
                                                                    
SET: rps=111.6 (overall: 168.4) avg_msec=823.168 (overall: 587.125)
                                                                    
SET: rps=107.6 (overall: 168.0) avg_msec=855.239 (overall: 588.240)
                                                                    
SET: rps=111.6 (overall: 167.6) avg_msec=884.005 (overall: 589.509)
                                                                    
SET: rps=103.6 (overall: 167.2) avg_msec=918.154 (overall: 590.814)
                                                                    
SET: rps=100.0 (overall: 166.8) avg_msec=944.138 (overall: 592.158)
                                                                    
SET: rps=107.6 (overall: 166.4) avg_msec=944.460 (overall: 593.599)
                                                                    
SET: rps=99.6 (overall: 166.0) avg_msec=965.888 (overall: 595.003)
                                                                   
SET: rps=91.6 (overall: 165.5) avg_msec=990.241 (overall: 596.370)
                                                                   
SET: rps=103.6 (overall: 165.2) avg_msec=990.740 (overall: 597.907)
                                                                    
SET: rps=115.5 (overall: 164.9) avg_msec=987.357 (overall: 599.591)
                                                                    
SET: rps=95.6 (overall: 164.4) avg_msec=970.325 (overall: 600.914)
                                                                   
SET: rps=99.6 (overall: 164.0) avg_msec=960.154 (overall: 602.244)
                                                                   
SET: rps=107.6 (overall: 163.7) avg_msec=952.728 (overall: 603.639)
                                                                    
SET: rps=96.0 (overall: 163.3) avg_msec=982.528 (overall: 604.976)
                                                                   
SET: rps=95.2 (overall: 162.9) avg_msec=1000.320 (overall: 606.365)
                                                                    
SET: rps=151.4 (overall: 162.8) avg_msec=948.453 (overall: 608.259)
                                                                    
SET: rps=128.0 (overall: 162.6) avg_msec=843.136 (overall: 609.348)
                                                                    
SET: rps=119.5 (overall: 162.4) avg_msec=776.994 (overall: 610.074)
                                                                    
SET: rps=79.7 (overall: 161.9) avg_msec=815.386 (overall: 610.665)
                                                                   
SET: rps=83.7 (overall: 161.4) avg_msec=922.978 (overall: 611.606)
                                                                   
SET: rps=87.6 (overall: 161.0) avg_msec=1034.554 (overall: 612.937)
                                                                    
SET: rps=91.6 (overall: 160.6) avg_msec=1105.720 (overall: 614.553)
                                                                    
SET: rps=83.7 (overall: 160.1) avg_msec=1158.071 (overall: 616.176)
                                                                    
SET: rps=88.0 (overall: 159.7) avg_msec=1152.652 (overall: 617.848)
                                                                    
SET: rps=87.6 (overall: 159.3) avg_msec=1141.667 (overall: 619.476)
                                                                    
SET: rps=99.6 (overall: 159.0) avg_msec=1113.764 (overall: 621.216)
                                                                    
SET: rps=79.7 (overall: 158.6) avg_msec=1120.666 (overall: 622.618)
                                                                    
SET: rps=83.7 (overall: 158.1) avg_msec=1136.567 (overall: 624.128)
                                                                    
SET: rps=83.7 (overall: 157.7) avg_msec=1153.243 (overall: 625.679)
                                                                    
SET: rps=87.6 (overall: 157.3) avg_msec=1154.746 (overall: 627.298)
                                                                    
SET: rps=75.7 (overall: 156.9) avg_msec=1203.065 (overall: 628.816)
                                                                    
SET: rps=79.7 (overall: 156.5) avg_msec=1224.243 (overall: 630.464)
                                                                    
SET: rps=75.4 (overall: 156.0) avg_msec=1235.941 (overall: 632.051)
                                                                    
SET: rps=75.7 (overall: 155.6) avg_msec=1257.499 (overall: 633.687)
                                                                    
SET: rps=80.0 (overall: 155.2) avg_msec=1283.021 (overall: 635.470)
                                                                    
SET: rps=87.6 (overall: 154.8) avg_msec=1280.605 (overall: 637.412)
                                                                    
SET: rps=115.1 (overall: 154.6) avg_msec=1193.860 (overall: 639.612)
                                                                     
SET: rps=96.0 (overall: 154.3) avg_msec=1094.656 (overall: 641.096)
                                                                    
SET: rps=83.7 (overall: 154.0) avg_msec=1053.062 (overall: 642.268)
                                                                    
SET: rps=99.6 (overall: 153.7) avg_msec=1014.129 (overall: 643.523)
                                                                    
SET: rps=76.0 (overall: 153.3) avg_msec=1054.316 (overall: 644.574)
                                                                    
SET: rps=83.7 (overall: 152.9) avg_msec=1144.613 (overall: 645.985)
                                                                    
SET: rps=111.6 (overall: 152.7) avg_msec=1137.993 (overall: 647.828)
                                                                     
SET: rps=111.6 (overall: 152.5) avg_msec=1069.778 (overall: 649.403)
                                                                     
SET: rps=92.0 (overall: 152.2) avg_msec=1015.975 (overall: 650.523)
                                                                    
SET: rps=119.5 (overall: 152.0) avg_msec=944.196 (overall: 651.689)
                                                                    
SET: rps=111.6 (overall: 151.8) avg_msec=916.663 (overall: 652.668)
                                                                    
SET: rps=84.0 (overall: 151.5) avg_msec=961.085 (overall: 653.519)
                                                                   
SET: rps=115.1 (overall: 151.3) avg_msec=971.202 (overall: 654.726)
                                                                    
SET: rps=100.0 (overall: 151.0) avg_msec=951.859 (overall: 655.696)
                                                                    
SET: rps=91.6 (overall: 150.7) avg_msec=991.577 (overall: 656.702)
                                                                   
SET: rps=63.7 (overall: 150.3) avg_msec=1051.984 (overall: 657.524)
                                                                    
SET: rps=71.7 (overall: 149.9) avg_msec=1098.524 (overall: 658.553)
                                                                    
SET: rps=71.4 (overall: 149.6) avg_msec=1194.041 (overall: 659.799)
                                                                    
SET: rps=72.0 (overall: 149.2) avg_msec=1289.102 (overall: 661.261)
                                                                    
SET: rps=99.6 (overall: 148.9) avg_msec=1343.140 (overall: 663.453)
                                                                    
SET: rps=83.7 (overall: 148.6) avg_msec=1286.900 (overall: 665.132)
                                                                    
SET: rps=71.7 (overall: 148.3) avg_msec=1252.921 (overall: 666.486)
                                                                    
SET: rps=107.6 (overall: 148.1) avg_msec=1205.646 (overall: 668.342)
                                                                     
SET: rps=91.6 (overall: 147.8) avg_msec=1097.038 (overall: 669.596)
                                                                    
SET: rps=84.0 (overall: 147.5) avg_msec=1126.571 (overall: 670.813)
                                                                    
SET: rps=71.4 (overall: 147.2) avg_msec=1145.060 (overall: 671.893)
                                                                    
SET: rps=75.7 (overall: 146.8) avg_msec=1156.285 (overall: 673.054)
                                                                    
SET: rps=80.0 (overall: 146.5) avg_msec=1214.822 (overall: 674.418)
                                                                    
SET: rps=63.7 (overall: 146.1) avg_msec=1277.056 (overall: 675.630)
                                                                    
SET: rps=67.7 (overall: 145.8) avg_msec=1340.627 (overall: 677.047)
                                                                    
SET: rps=75.7 (overall: 145.5) avg_msec=1375.528 (overall: 678.707)
                                                                    
SET: rps=84.0 (overall: 145.2) avg_msec=1352.680 (overall: 680.473)
                                                                    
SET: rps=71.7 (overall: 144.8) avg_msec=1336.718 (overall: 681.943)
                                                                    
SET: rps=71.7 (overall: 144.5) avg_msec=1362.660 (overall: 683.465)
                                                                    
SET: rps=63.7 (overall: 144.1) avg_msec=1371.200 (overall: 684.829)
                                                                    
SET: rps=59.8 (overall: 143.8) avg_msec=1408.307 (overall: 686.171)
                                                                    
SET: rps=63.5 (overall: 143.4) avg_msec=1438.208 (overall: 687.657)
                                                                    
SET: rps=55.8 (overall: 143.0) avg_msec=1518.885 (overall: 689.091)
                                                                    
SET: rps=60.0 (overall: 142.7) avg_msec=1584.094 (overall: 690.743)
                                                                    
SET: rps=55.8 (overall: 142.3) avg_msec=1637.303 (overall: 692.371)
                                                                    
SET: rps=59.8 (overall: 141.9) avg_msec=1671.612 (overall: 694.172)
                                                                    
SET: rps=59.8 (overall: 141.6) avg_msec=1685.743 (overall: 695.992)
                                                                    
SET: rps=67.7 (overall: 141.2) avg_msec=1663.006 (overall: 697.999)
                                                                    
SET: rps=63.7 (overall: 140.9) avg_msec=1655.424 (overall: 699.866)
                                                                    
SET: rps=55.8 (overall: 140.5) avg_msec=1654.053 (overall: 701.491)
                                                                    
SET: rps=55.8 (overall: 140.2) avg_msec=1656.027 (overall: 703.115)
                                                                    
SET: rps=55.8 (overall: 139.8) avg_msec=1657.490 (overall: 704.735)
                                                                    
SET: rps=55.8 (overall: 139.5) avg_msec=1678.629 (overall: 706.385)
                                                                    
SET: rps=59.8 (overall: 139.1) avg_msec=1695.778 (overall: 708.178)
                                                                    
SET: rps=59.8 (overall: 138.8) avg_msec=1716.736 (overall: 710.003)
                                                                    
SET: rps=55.8 (overall: 138.4) avg_msec=1750.309 (overall: 711.757)
                                                                    
SET: rps=51.8 (overall: 138.1) avg_msec=1765.258 (overall: 713.403)
                                                                    
SET: rps=68.0 (overall: 137.8) avg_msec=1747.757 (overall: 715.513)
                                                                    
SET: rps=71.4 (overall: 137.5) avg_msec=1673.614 (overall: 717.578)
                                                                    
SET: rps=112.0 (overall: 137.4) avg_msec=1586.871 (overall: 720.482)
                                                                     
SET: rps=1338.6 (overall: 142.3) avg_msec=231.938 (overall: 701.651)
                                                                     
SET: rps=761.0 (overall: 144.9) avg_msec=133.624 (overall: 689.471)
                                                                    
SET: rps=402.4 (overall: 145.9) avg_msec=182.538 (overall: 683.788)
                                                                    
SET: rps=330.7 (overall: 146.7) avg_msec=281.840 (overall: 680.119)
                                                                    
SET: rps=266.9 (overall: 147.1) avg_msec=327.888 (overall: 677.542)
                                                                    
SET: rps=262.9 (overall: 147.6) avg_msec=369.404 (overall: 675.338)
                                                                    
SET: rps=239.0 (overall: 148.0) avg_msec=393.630 (overall: 673.517)
                                                                    
SET: rps=235.1 (overall: 148.3) avg_msec=412.501 (overall: 671.869)
                                                                    
SET: rps=203.2 (overall: 148.5) avg_msec=439.690 (overall: 670.609)
                                                                    
SET: rps=199.2 (overall: 148.7) avg_msec=482.335 (overall: 669.612)
                                                                    
SET: rps=191.2 (overall: 148.9) avg_msec=504.912 (overall: 668.779)
                                                                    
SET: rps=183.3 (overall: 149.0) avg_msec=524.828 (overall: 668.085)
                                                                    
SET: rps=163.3 (overall: 149.1) avg_msec=554.740 (overall: 667.600)
                                                                    
SET: rps=167.3 (overall: 149.2) avg_msec=584.265 (overall: 667.236)
                                                                    
SET: rps=142.9 (overall: 149.1) avg_msec=615.467 (overall: 667.043)
                                                                    
SET: rps=167.3 (overall: 149.2) avg_msec=627.407 (overall: 666.872)
                                                                    
SET: rps=151.4 (overall: 149.2) avg_msec=642.398 (overall: 666.776)
                                                                    
SET: rps=147.4 (overall: 149.2) avg_msec=643.453 (overall: 666.688)
                                                                    
SET: rps=151.4 (overall: 149.2) avg_msec=668.753 (overall: 666.696)
                                                                    
SET: rps=131.5 (overall: 149.2) avg_msec=685.421 (overall: 666.759)
                                                                    
SET: rps=135.5 (overall: 149.1) avg_msec=714.601 (overall: 666.923)
                                                                    
SET: rps=143.4 (overall: 149.1) avg_msec=719.602 (overall: 667.114)
                                                                    
SET: rps=134.9 (overall: 149.0) avg_msec=720.580 (overall: 667.297)
                                                                    
SET: rps=155.4 (overall: 149.1) avg_msec=713.892 (overall: 667.479)
                                                                    
SET: rps=139.4 (overall: 149.0) avg_msec=693.372 (overall: 667.569)
                                                                    
SET: rps=139.4 (overall: 149.0) avg_msec=686.599 (overall: 667.636)
                                                                    
SET: rps=127.5 (overall: 148.9) avg_msec=702.704 (overall: 667.747)
                                                                    
SET: rps=123.5 (overall: 148.8) avg_msec=756.447 (overall: 668.019)
                                                                    
SET: rps=115.5 (overall: 148.7) avg_msec=794.262 (overall: 668.379)
                                                                    
SET: rps=115.5 (overall: 148.6) avg_msec=828.089 (overall: 668.834)
                                                                    
SET: rps=111.6 (overall: 148.4) avg_msec=853.870 (overall: 669.342)
                                                                    
SET: rps=111.6 (overall: 148.3) avg_msec=879.963 (overall: 669.918)
                                                                    
SET: rps=107.6 (overall: 148.2) avg_msec=891.212 (overall: 670.500)
                                                                    
SET: rps=115.5 (overall: 148.0) avg_msec=902.294 (overall: 671.153)
                                                                    
SET: rps=119.5 (overall: 147.9) avg_msec=882.876 (overall: 671.769)
                                                                    
SET: rps=111.6 (overall: 147.8) avg_msec=877.952 (overall: 672.326)
                                                                    
SET: rps=107.1 (overall: 147.7) avg_msec=877.540 (overall: 672.860)
                                                                    
SET: rps=111.6 (overall: 147.5) avg_msec=889.106 (overall: 673.442)
                                                                    
SET: rps=99.6 (overall: 147.4) avg_msec=920.136 (overall: 674.034)
                                                                   
SET: rps=100.0 (overall: 147.2) avg_msec=942.131 (overall: 674.675)
                                                                    
SET: rps=103.2 (overall: 147.0) avg_msec=956.495 (overall: 675.374)
                                                                    
SET: rps=99.6 (overall: 146.9) avg_msec=979.814 (overall: 676.098)
                                                                   
SET: rps=99.6 (overall: 146.7) avg_msec=994.396 (overall: 676.854)
                                                                   
SET: rps=91.3 (overall: 146.5) avg_msec=1014.795 (overall: 677.590)
                                                                    
SET: rps=99.6 (overall: 146.3) avg_msec=1026.816 (overall: 678.416)
                                                                    
SET: rps=87.6 (overall: 146.1) avg_msec=1047.831 (overall: 679.182)
                                                                    
SET: rps=95.6 (overall: 146.0) avg_msec=1070.368 (overall: 680.066)
                                                                    
SET: rps=91.6 (overall: 145.8) avg_msec=1067.520 (overall: 680.903)
                                                                    
SET: rps=103.6 (overall: 145.6) avg_msec=1048.999 (overall: 681.799)
                                                                     
SET: rps=95.6 (overall: 145.5) avg_msec=1035.627 (overall: 682.593)
                                                                    
SET: rps=120.0 (overall: 145.4) avg_msec=973.090 (overall: 683.405)
                                                                    
SET: rps=119.5 (overall: 145.3) avg_msec=917.333 (overall: 684.058)
                                                                    
SET: rps=115.1 (overall: 145.2) avg_msec=881.638 (overall: 684.589)
                                                                    
SET: rps=171.3 (overall: 145.3) avg_msec=816.694 (overall: 685.113)
                                                                    
SET: rps=127.5 (overall: 145.2) avg_msec=735.392 (overall: 685.262)
                                                                    
SET: rps=111.6 (overall: 145.1) avg_msec=722.139 (overall: 685.356)
                                                                    
SET: rps=119.5 (overall: 145.0) avg_msec=747.503 (overall: 685.527)
                                                                    
SET: rps=150.8 (overall: 145.0) avg_msec=806.899 (overall: 685.948)
                                                                    
SET: rps=132.0 (overall: 145.0) avg_msec=756.976 (overall: 686.161)
                                                                    
SET: rps=95.6 (overall: 144.8) avg_msec=781.248 (overall: 686.368)
                                                                   
SET: rps=99.6 (overall: 144.7) avg_msec=823.921 (overall: 686.680)
                                                                   
SET: rps=107.6 (overall: 144.6) avg_msec=895.516 (overall: 687.189)
                                                                    
SET: rps=91.3 (overall: 144.4) avg_msec=991.800 (overall: 687.821)
                                                                   
SET: rps=96.0 (overall: 144.2) avg_msec=1009.323 (overall: 688.515)
                                                                    
SET: rps=91.6 (overall: 144.1) avg_msec=1032.648 (overall: 689.226)
                                                                    
SET: rps=91.3 (overall: 143.9) avg_msec=1056.735 (overall: 689.984)
                                                                    
SET: rps=80.0 (overall: 143.7) avg_msec=1103.411 (overall: 690.723)
                                                                    
